transaction_id,date,customer,product,amount,status
TX00001,2026-01-29,Aisha Khan,Starter Plan,1499,success
TX00002,2026-07-08,Priya Nair,Starter Plan,499,success
TX00003,2026-01-08,Arjun Mehta,Starter Plan,999,success
TX00004,2026-01-07,Aditya Verma,Pro Plan,4999,success
TX00005,2026-03-13,Aditya Verma,Starter Plan,799,success
TX00006,2026-03-13,Vivek Rao,Pro Plan,999,failed
TX00007,2026-01-27,Vivek Rao,Starter Plan,4999,success
TX00008,2026-03-30,Meera Iyer,Business Plan,299,success
TX00009,2026-02-01,Neha Gupta,Enterprise Plan,499,success
TX00010,2026-06-10,Meera Iyer,Business Plan,999,success
TX00011,2026-06-19,Arjun Mehta,Pro Plan,1499,failed
TX00012,2026-03-01,Meera Iyer,Starter Plan,4999,success
TX00013,2026-08-02,Aisha Khan,Business Plan,799,success
TX00014,2026-06-21,Rohan Kumar,Business Plan,499,success
TX00015,2026-05-17,Priya Nair,Pro Plan,799,success
TX00016,2026-08-25,Ananya Menon,Pro Plan,2499,success
TX00017,2026-01-15,Akash Das,Pro Plan,299,success
TX00018,2026-03-10,Sneha Patel,Starter Plan,999,failed
TX00019,2026-08-13,Aditya Verma,Business Plan,999,success
TX00020,2026-08-15,Sneha Patel,Enterprise Plan,799,success
TX00021,2026-07-10,Rohan Kumar,Business Plan,4999,success
TX00022,2026-04-03,Sneha Patel,Pro Plan,799,success
TX00023,2026-07-13,Rahul Sharma,Starter Plan,499,success
TX00024,2026-07-22,Priya Nair,Enterprise Plan,499,success
TX00025,2026-04-30,Aditya Verma,Business Plan,299,success
TX00026,2026-06-24,Rahul Sharma,Business Plan,2499,success
TX00027,2026-02-10,Sneha Patel,Enterprise Plan,299,failed
TX00028,2026-07-04,Varun Shah,Business Plan,799,success
TX00029,2026-08-11,Rahul Sharma,Business Plan,999,success
TX00030,2026-02-11,Akash Das,Starter Plan,2499,success
TX00031,2026-08-26,Rahul Sharma,Business Plan,1499,success
TX00032,2026-08-13,Rohan Kumar,Starter Plan,499,success
TX00033,2026-01-18,Meera Iyer,Pro Plan,799,success
TX00034,2026-02-12,Neha Gupta,Business Plan,4999,failed
TX00035,2026-05-19,Varun Shah,Pro Plan,1499,success
TX00036,2026-06-16,Aisha Khan,Business Plan,9999,success
TX00037,2026-01-31,Karan Singh,Pro Plan,999,success
TX00038,2026-05-31,Arjun Mehta,Pro Plan,999,success
TX00039,2026-06-11,Riya Thomas,Starter Plan,999,success
TX00040,2026-08-09,Arjun Mehta,Business Plan,499,success
TX00041,2026-06-21,Ananya Menon,Enterprise Plan,999,success
TX00042,2026-08-28,Riya Thomas,Enterprise Plan,999,success
TX00043,2026-04-15,Akash Das,Pro Plan,499,success
TX00044,2026-04-01,Sneha Patel,Enterprise Plan,4999,success
TX00045,2026-01-14,Riya Thomas,Starter Plan,299,success
TX00046,2026-07-24,Vivek Rao,Starter Plan,999,success
TX00047,2026-04-25,Neha Gupta,Pro Plan,4999,success
TX00048,2026-03-05,Karan Singh,Starter Plan,9999,success
TX00049,2026-05-21,Meera Iyer,Starter Plan,299,success
TX00050,2026-08-03,Neha Gupta,Starter Plan,499,failed
TX00051,2026-03-02,Meera Iyer,Pro Plan,4999,success
TX00052,2026-08-10,Rohan Kumar,Enterprise Plan,299,success
TX00053,2026-04-10,Arjun Mehta,Business Plan,9999,success
TX00054,2026-07-07,Riya Thomas,Enterprise Plan,799,success
TX00055,2026-01-15,Rohan Kumar,Starter Plan,2499,success
TX00056,2026-05-03,Aditya Verma,Pro Plan,299,failed
TX00057,2026-08-06,Rahul Sharma,Pro Plan,499,success
TX00058,2026-08-09,Aisha Khan,Pro Plan,4999,success
TX00059,2026-05-26,Varun Shah,Pro Plan,299,success
TX00060,2026-06-18,Sneha Patel,Business Plan,1499,success
TX00061,2026-03-22,Riya Thomas,Pro Plan,1499,success
TX00062,2026-06-15,Aisha Khan,Business Plan,9999,success
TX00063,2026-08-28,Akash Das,Starter Plan,299,success
TX00064,2026-01-26,Aditya Verma,Starter Plan,999,success
TX00065,2026-08-27,Priya Nair,Business Plan,499,success
TX00066,2026-03-14,Vivek Rao,Pro Plan,9999,success
TX00067,2026-03-19,Riya Thomas,Starter Plan,1499,failed
TX00068,2026-08-29,Rahul Sharma,Pro Plan,1499,success
TX00069,2026-07-10,Rahul Sharma,Pro Plan,1499,success
TX00070,2026-07-03,Rohan Kumar,Business Plan,999,success
TX00071,2026-03-09,Meera Iyer,Enterprise Plan,1499,failed
TX00072,2026-01-14,Meera Iyer,Starter Plan,4999,success
TX00073,2026-01-01,Arjun Mehta,Business Plan,799,success
TX00074,2026-02-11,Ananya Menon,Enterprise Plan,4999,success
TX00075,2026-01-20,Rahul Sharma,Pro Plan,299,success
TX00076,2026-05-22,Aditya Verma,Pro Plan,4999,success
TX00077,2026-04-04,Ananya Menon,Starter Plan,2499,success
TX00078,2026-06-20,Rohan Kumar,Starter Plan,2499,success
TX00079,2026-08-12,Varun Shah,Enterprise Plan,799,failed
TX00080,2026-08-10,Rohan Kumar,Pro Plan,799,success
TX00081,2026-02-15,Arjun Mehta,Business Plan,4999,success
TX00082,2026-07-08,Meera Iyer,Pro Plan,1499,success
TX00083,2026-01-28,Riya Thomas,Enterprise Plan,299,success
TX00084,2026-02-21,Rohan Kumar,Enterprise Plan,2499,success
TX00085,2026-08-12,Akash Das,Pro Plan,999,success
TX00086,2026-04-13,Rohan Kumar,Business Plan,1499,success
TX00087,2026-03-13,Akash Das,Business Plan,4999,success
TX00088,2026-05-18,Meera Iyer,Business Plan,299,success
TX00089,2026-02-15,Ananya Menon,Business Plan,299,success
TX00090,2026-03-30,Sneha Patel,Business Plan,4999,success
TX00091,2026-01-30,Neha Gupta,Enterprise Plan,999,success
TX00092,2026-04-22,Riya Thomas,Starter Plan,999,success
TX00093,2026-06-20,Rahul Sharma,Business Plan,2499,success
